1:{
2:  "header": {
3:    "search": "Search...",
4:    "user": "User",
5:    "logout": "Logout",
6:    "darkMode": "Dark mode",
7:    "lightMode": "Light mode"
8:  },
9:  "sidebar": {
10:    "menu": "Menu",
11:    "dashboard": "Dashboard",
12:    "pos": "Point of Sale",
13:    "orders": "Orders",
14:    "items": "Items",
15:    "customers": "Customers",
16:    "expenses": "Expenses",
17:    "shifts": "Shifts",
18:    "reports": "Reports",
19:    "users": "Users",
20:    "settings": "Settings",
21:    "plan": "Current Plan",
22:    "planDaysLeft": "{days} days left",
23:    "upgrade": "Upgrade Plan"
24:  },
25:  "common": {
26:    "save": "Save",
27:    "cancel": "Cancel",
28:    "delete": "Delete",
29:    "edit": "Edit",
30:    "search": "Search",
31:    "loading": "Loading...",
32:    "confirm": "Confirm",
33:    "actions": "Actions",
34:    "status": "Status",
35:    "all": "All",
36:    "export": "Export",
37:    "active": "Active",
38:    "inactive": "Inactive",
39:    "optional": "Optional",
40:    "create": "Create"
41:  },
42:  "nav": {
43:    "overview": "Overview",
44:    "tenants": "Tenants",
45:    "subscriptions": "Subscriptions",
46:    "featureFlags": "Features",
47:    "authControl": "Users",
48:    "reports": "Reports",
49:    "settings": "Settings"
50:  },
51:  "dashboardNav": {
52:    "overview": "Dashboard",
53:    "pos": "Point of Sale",
54:    "items": "Items",
55:    "customers": "Customers",
56:    "expenses": "Expenses",
57:    "shifts": "Shifts",
58:    "reports": "Reports",
59:    "settings": "Settings",
60:    "logout": "Logout"
61:  },
62:  "shell": {
63:    "nav": {
64:      "overview": "Dashboard",
65:      "pos": "Point of Sale",
66:      "invoices": "Invoices",
67:      "returns": "Returns",
68:      "discounts": "Offers & Discounts",
69:      "coupons": "Coupons",
70:      "giftCards": "Gift Cards",
71:      "loyalty": "Loyalty Program",
72:      "products": "Products",
73:      "inventory": "Inventory",
74:      "stockCount": "Stock Count",
75:      "suppliers": "Suppliers",
76:      "purchaseOrders": "Purchase Orders",
77:      "tables": "Tables",
78:      "reservations": "Reservations",
79:      "waitlist": "Waitlist",
80:      "kds": "Kitchen Display",
81:      "customerList": "Customer List",
82:      "purchaseHistory": "Purchase History",
83:      "loyaltyPoints": "Loyalty Points",
84:      "expenses": "Expenses",
85:      "chartOfAccounts": "Chart of Accounts",
86:      "ledger": "Ledger",
87:      "reconciliation": "Reconciliation",
88:      "vat": "Tax / VAT",
89:      "zatca": "ZATCA",
90:      "financialReports": "Financial Reports",
91:      "fiscalYear": "Fiscal Year",
92:      "employees": "Employees",
93:      "attendance": "Attendance",
94:      "shifts": "Shifts",
95:      "commissions": "Commissions",
96:      "salesReports": "Sales Reports",
97:      "inventoryReports": "Inventory Reports",
98:      "employeeReports": "Employee Reports",
99:      "customerReports": "Customer Reports",
100:      "taxReports": "Tax Reports",
101:      "exportReports": "Export Excel/PDF",
102:      "branches": "Branches & Regions",
103:      "users": "Users & Permissions",
104:      "settings": "Settings",
105:      "integrations": "Integrations",
106:      "eFattura": "E-Invoicing",
107:      "backup": "Backup",
108:      "activityLog": "Activity Log",
109:      "support": "Support",
110:      "customers": "Customers",
111:      "items": "Items",
112:      "reports": "Reports",
113:      "mainBranch": "Main Branch",
114:      "general": "General",
115:      "sales": "Sales",
116:      "inventory_section": "Inventory",
117:      "operations_section": "Operations",
118:      "customers_section": "Customers",
119:      "finance_section": "Finance & Accounting",
120:      "hr_section": "Human Resources",
121:      "reports_section": "Reports",
122:      "admin_section": "Administration",
123:      "notifications": "Notifications",
124:      "subscription": "Subscription",
125:      "platformSubtitle": "POS Platform",
126:      "logout": "Logout"
127:    }
128:  },
129:  "console": {
130:    "title": "Operations Console",
131:    "subtitle": "Sefay Platform — Real-time Monitoring",
132:    "production": "Production"
133:  },
134:  "overview": {
135:    "totalTenants": "Total Tenants",
136:    "monthlyRevenue": "Monthly Revenue",
137:    "activeTenants": "Active Tenants",
138:    "annualRevenue": "Annual Revenue"
139:  },
140:  "systemHealth": {
141:    "overall": {
142:      "healthy": "All Systems Operational",
143:      "warning": "Degraded Performance",
144:      "critical": "Incident Detected"
145:    },
146:    "status": {
147:      "healthy": "Healthy",
148:      "warning": "Warning",
149:      "critical": "Critical",
150:      "offline": "Offline"
151:    },
152:    "incident": {
153:      "title": "Incident Detected:",
154:      "detail": "Payment failure spike — +22% in the last 15 minutes.",
155:      "action": "Investigate →"
156:    },
157:    "services": {
158:      "api": "API",
159:      "database": "Database",
160:      "queue": "Queue",
161:      "ai": "AI",
162:      "storage": "Storage",
163:      "payments": "Payments",
164:      "apiSub": "99.99% uptime",
165:      "dbSub": "43 connections",
166:      "queueSub": "48 failed jobs",
167:      "aiSub": "8 active workers",
168:      "storageSub": "68% capacity",
169:      "paymentsSub": "Failure spike"
170:    }
171:  },
172:  "tenants": {
173:    "title": "Tenants",
174:    "subtitle": "Manage all tenants on the platform",
175:    "search": "Search tenants...",
176:    "allStatus": "All Statuses",
177:    "active": "Active",
178:    "trial": "Trial",
179:    "suspended": "Suspended",
180:    "cancelled": "Cancelled",
181:    "activate": "Activate",
182:    "deactivate": "Deactivate",
183:    "extendTrial": "Extend Trial",
184:    "extendDays": "Extension days:",
185:    "confirmExtend": "Confirm Extension",
186:    "extending": "Extending...",
187:    "delete": "Delete",
188:    "deleted": "Deleted",
189:    "noResults": "No results found",
190:    "prev": "Previous",
191:    "next": "Next",
